ZONE,TRIAL_TYPE,TRIAL,ENTRY_NO,DESIGNATION,GID,CROSS,REP_NO,NOHAV,EHARVE,ROOTL,PEDUNC,RCOLOR,PCOLOR,RFORM,RCONST,FOLIAG,ROOT,COMMER,ROOTEN,YIELDP,HI,YIELDH,YIELDY,CIANA,NPSEL,DMATTE,GERMIN,VIGOR,FLOWER,PHEIGH,RLEVEL,FRAMIF,SLENGT,PSTAKE,ROLLOV
7,5,GY199278,45, CM 3555-   6,86305, CM  841- 106/COL   22,1,3,2,2,2,3,1,2,2,2,4,1,0,0.83,0.29,6.5,7.2,9,0,24.1,100,3,,180,0,,10,12,1
7,5,GY199278,46, CM 3750-   5,85762, CM 1117-   3/COL   22,1,3,2,3,2,1,2,2,2,2,3,1,2,1.3,0.37,10.2,11.3,8,1,27.6,100,4,,180,1,140,10,12,1
7,5,GY199278,47, CM 3992-   9,85251,COL 1468/ CM  681-   2,1,3,1,1,2,1,1,2,1,3,3,3,0,1.6,0.4,12.5,13.9,6,0,24.1,100,3,,190,1,180,20,16,1
7,5,GY199278,48, CM 3997-   1,85284, CM  849-   1/ CM  681-   2,1,3,2,2,2,3,1,2,1,2,3,3,0,1.23,0.37,9.6,10.7,6,0,26,100,3,,190,0,,60,12,1
7,5,GY199278,49, CM 4013-   1,85185, CM  922-   2/ CM  728-   2,1,3,1,2,2,3,1,3,2,3,3,2,0,1.43,0.48,11.2,12.4,8,1,29.7,83.3,3,,200,2,110,10,12,1
7,5,GY199278,50, CM 4042-   4,85110, CM 1015-  13/ CM  180-   5,1,3,2,2,1,1,2,1,2,4,3,3,0,1.73,0.6,13.5,15,8,1,25.8,83.3,2,,140,2,70,20,6,1
7,5,GY199278,51, CM 4063-   6,85055, CM 1015-  42/ CM  849-   1,1,3,1,2,1,1,1,2,1,3,3,3,0,1.77,0.64,13.8,15.3,8,0,23.3,100,3,,140,1,70,20,8,1
7,5,GY199278,52, CM 4181-   1,84688, CM  847-  11/CR     2,1,3,1,2,1,3,1,2,1,3,4,3,0,1.1,0.36,8.6,9.5,9,0,23.6,83.3,3,,160,3,100,10,9,1
7,5,GY199278,53, CM 4365-   1,84381,COL 2207/ CM  976-  15,1,2,1,1,1,3,1,1,1,3,4,2,0,0.6,0.36,3.1,3.5,7,0,23.7,83.3,2,,130,0,,15,9,1
7,5,GY199278,54, CM 4733-   2,83777,COL   72/BRA   12,1,3,1,2,2,3,2,2,2,3,4,1,0,0.4,0.32,3.1,3.5,8,0,25.8,100,3,,160,1,110,5,8,1
7,5,GY199278,55, CM 4772-   4,83682,COL   22/MAL    3,1,3,1,3,2,3,1,2,1,3,3,3,0,1.23,0.45,9.6,10.7,6,0,18.5,100,4,,170,1,30,10,12,1
7,5,GY199278,56, CM 4777-   2,83695,COL   72/ CM  523-   7,1,3,1,2,2,3,1,2,2,4,3,2,0,1.1,0.57,8.6,9.5,6,1,29.9,100,3,,130,0,,10,8,1
7,5,GY199278,57, CM 4843-   1,83481,COL 1468/VEN   25,1,3,1,3,2,3,1,3,2,3,4,2,0,1.1,0.51,8.6,9.5,9,0,22.5,100,2,,170,1,150,15,8,1
7,5,GY199278,58, CM 4919-   1,83281,COL 2207/ SM  301-   3,1,3,1,2,2,3,2,2,2,3,3,2,0,1.17,0.53,9.1,10.1,9,0,25.1,100,3,,180,0,,15,10,1
7,5,GY199278,59, CM 5586-   1,82241,COL 2215/ CM  681-   2,1,0,,,,,,,,,,,,,,,,,0,,100,3,,170,1,110,10,12,1
7,5,GY199278,60, SG  104-  57,31831,VAR    2/,1,1,1,2,2,3,2,2,2,2,4,3,0,1.4,0.4,3.6,4,7,0,22,100,3,,250,0,,5,12,1
7,5,GY199278,61, SG  302-   1,31477,COL 1684/,1,3,1,2,2,3,1,4,1,4,4,1,0,0.6,0.32,4.7,5.2,8,0,16.8,100,3,,170,4,40,5,8,1
7,5,GY199278,62, SG  455-   1,94432,COL 1684/,1,3,2,2,2,3,1,2,2,3,4,3,0,1,0.39,7.8,8.7,8,0,29.9,100,3,,180,4,30,5,10,1
7,5,GY199278,63, SG  536-   1,95986,COL  948C/,1,3,1,2,2,3,1,3,2,4,4,2,0,1.37,0.36,10.7,11.8,9,0,23.9,100,3,,190,3,30,10,10,1
7,5,GY199278,64, SG  557-   6,95892,BRA   12/,1,3,1,2,1,1,1,4,2,3,3,4,0,1.7,0.52,13.3,14.7,7,1,28,100,4,,190,3,100,10,10,1
7,5,GY199278,65, SG  761-   4,94746,COL  976/,1,3,1,2,2,2,1,3,1,3,3,3,0,1.83,0.5,14.3,15.9,8,1,29.2,100,3,,200,1,180,20,12,1
7,5,GY199278,66, SG  787-  10,94289, CM  681-   2/,1,3,2,2,2,1,1,2,3,3,3,4,0,2.03,0.45,15.9,17.6,9,1,27.7,100,4,,190,1,180,25,10,1
7,5,GY199278,67, SM  328-   1,71318,VEN   45A/,1,3,1,2,2,2,1,4,2,2,3,2,0,1.27,0.44,9.9,11,8,1,27.1,100,3,,200,0,,25,10,1
7,5,GY199278,68,BRA   12,7505,,1,3,1,3,2,1,1,3,2,3,4,0,0,0.67,0.33,5.2,5.8,7,0,22.1,100,3,,170,0,,15,11,1
7,5,GY199278,69,BRA   71,1757,,1,3,1,3,2,3,1,2,2,2,3,3,0,2,0.46,15.6,17.3,8,1,27,100,3,,200,0,,20,16,1
7,5,GY199278,70,BRA   73,1781,,1,3,1,2,2,3,1,2,2,2,4,2,0,1.23,0.42,9.6,10.7,8,1,27.5,100,3,,230,0,,10,12,1
7,5,GY199278,71,BRA   74,1792,,1,3,1,3,1,1,1,2,2,3,3,4,0,2.87,0.49,22.4,24.8,9,1,28.1,100,4,,190,0,,5,12,1
7,5,GY199278,72,BRA   88,1907,,1,3,1,3,2,3,1,2,2,2,3,2,1,2,0.56,15.6,17.3,9,0,25.1,100,4,,190,2,110,10,12,1
7,5,GY199278,73,BRA   89,1909,,1,1,1,2,1,3,1,4,2,3,3,5,0,2.7,0.53,7,7.8,8,0,,66.7,3,,180,2,80,30,10,1
7,5,GY199278,74,BRA   99,2002,,1,3,1,3,2,3,1,3,2,3,3,4,0,2.1,0.56,16.4,18.2,7,1,26.7,100,3,,185,0,,13,9,1
7,5,GY199278,75,BRA  105,767,,1,3,1,3,2,1,1,3,2,4,4,1,0,1.9,0.36,14.8,16.5,8,0,24.6,100,4,,250,0,,10,12,1
7,5,GY199278,76,BRA  108,798,,1,3,1,2,1,3,1,4,1,3,3,4,0,1.97,0.46,15.4,17,9,1,25.9,100,3,,210,2,80,40,12,1
7,5,GY199278,77,BRA  113,851,,1,3,1,2,1,3,1,3,2,2,3,2,0,1.73,0.45,13.5,15,9,0,23.1,100,3,,220,0,,20,15,1
7,5,GY199278,78,BRA  115,871,,1,3,1,3,1,2,2,3,1,2,3,4,0,2.27,0.49,17.7,19.6,7,1,28.1,100,4,,220,0,,10,15,1
7,5,GY199278,79,BRA  117,891,,1,3,1,2,2,3,1,2,2,4,4,0,0,0.67,0.26,5.2,5.8,6,0,18.4,100,4,,190,2,110,15,10,2
7,5,GY199278,80,BRA  125,963,,1,3,1,3,2,3,1,3,1,4,3,2,0,1.27,0.42,9.9,11,9,0,28.5,66.7,3,,200,0,,5,12,1
7,5,GY199278,81,BRA  143,1144,,1,2,1,1,2,3,1,2,1,4,5,0,0,0.2,0.19,1,1.2,8,0,23.9,100,4,,220,0,,10,10,1
7,5,GY199278,82,BRA  144,1155,,1,3,1,2,2,3,1,2,1,2,3,1,0,1.17,0.31,9.1,10.1,5,0,18.3,100,4,,300,0,,40,18,1
7,5,GY199278,83,BRA  150,1170,,1,3,1,2,2,1,1,3,2,3,4,0,0,0.83,0.33,6.5,7.2,9,0,21.9,100,4,,280,0,,30,15,1
7,5,GY199278,84,BRA  154,1174,,1,3,1,2,2,3,1,4,2,3,3,2,0,1.8,0.5,14.1,15.6,8,0,23.4,100,3,,190,0,,20,12,1
7,5,GY199278,85,BRA  158,1177,,1,3,1,2,2,3,1,2,2,3,3,2,0,1.1,0.37,8.6,9.5,7,0,25.8,100,3,,190,0,,10,12,1
7,5,GY199278,86,BRA  165,1184,,1,2,1,2,1,3,1,2,2,4,4,3,0,1.3,0.44,6.8,7.5,8,0,26.1,83.3,3,,190,3,100,20,8,1
7,5,GY199278,87,BRA  173,1193,,1,3,1,3,2,1,1,3,1,4,4,0,0,1,0.28,7.8,8.7,8,0,24.4,100,4,,180,0,,20,12,1
7,5,GY199278,88,BRA  174,1194,,1,3,1,2,2,1,1,2,1,3,3,2,0,1.3,0.37,10.2,11.3,8,0,25.4,100,4,,200,2,110,15,10,1
7,5,GY199278,89,BRA  176,1196,,1,3,1,2,2,3,1,2,1,4,4,1,0,0.97,0.28,7.6,8.4,6,0,22.1,100,4,,200,0,,10,12,1
7,5,GY199278,90,BRA  179,1199,,1,1,1,3,2,1,1,2,2,2,3,2,0,2.1,0.68,5.5,6.1,7,0,22,100,4,,210,3,120,10,12,1
7,5,GY199278,91,BRA  190,1212,,1,2,1,3,2,3,2,3,2,2,3,3,0,1.8,0.49,9.4,10.4,6,0,25.9,100,3,,210,0,,10,12,1
7,5,GY199278,92,BRA  191,1213,,1,3,1,3,2,3,1,3,1,2,4,0,0,0.47,0.25,3.6,4,8,0,23.3,100,3,,210,0,,30,10,1
7,5,GY199278,93,BRA  192,1214,,1,3,1,2,2,3,1,4,2,2,3,1,0,1.37,0.49,10.7,11.8,9,0,26.8,100,3,,230,1,110,20,12,1
7,5,GY199278,94,BRA  200,7953,,1,3,1,2,1,3,1,2,1,2,3,1,0,1.2,0.35,9.4,10.4,8,0,23.3,100,3,,160,0,,10,12,1
7,5,GY199278,95,BRA  209,1232,,1,3,1,1,1,3,1,2,2,4,4,0,0,0.53,0.35,4.2,4.6,8,0,29.9,100,3,,160,0,,5,9,1
7,5,GY199278,96,BRA  213,7955,,1,3,1,2,1,3,1,2,2,4,4,1,0,0.87,0.38,6.8,7.5,9,0,16.3,100,2,,130,0,,10,8,1
7,5,GY199278,97,BRA  216,1239,,1,3,1,1,1,3,1,4,1,3,4,0,0,0.47,0.3,3.6,4,9,0,22.1,100,2,,120,0,,20,6,1
7,5,GY199278,98,BRA  222,7956,,1,3,1,2,2,3,1,3,1,3,3,1,0,0.7,0.36,5.5,6.1,6,0,22.9,100,3,,160,1,150,25,6,1
7,5,GY199278,99,BRA  235,1256,,1,0,,,,,,,,,,,,,,,,,0,,33.3,2,,,,,,,
7,5,GY199278,100,BRA  239,1260,,1,3,1,2,2,3,1,2,1,3,4,0,0,0.43,0.35,3.4,3.8,8,0,20.6,100,3,,190,2,110,5,8,1
7,5,GY199278,101,BRA  240,1262,,1,2,1,3,2,3,,2,1,3,3,1,0,0.75,0.44,3.9,4.3,,0,21.2,33.3,2,,130,0,,20,6,1
7,5,GY199278,102,BRA  241,1263,,1,3,1,1,2,3,1,2,1,3,3,0,0,0.53,0.33,4.2,4.6,9,0,23.6,100,2,,140,0,,10,5,1
7,5,GY199278,103,BRA  242,1264,,1,3,1,2,2,3,1,4,1,3,3,1,1,1.07,0.43,8.3,9.2,6,0,16.9,100,3,,160,0,,10,8,1
7,5,GY199278,104,BRA  252,1272,,1,2,1,2,2,3,1,4,2,3,4,0,1,0.85,0.4,4.4,4.9,8,0,18.6,100,4,,180,0,,20,8,1
7,5,GY199278,105,BRA  254,7960,,1,2,1,2,2,1,2,2,2,2,4,0,0,0.65,0.25,3.4,3.8,8,0,19.1,100,4,,200,0,,20,12,1
7,5,GY199278,106,BRA  255,1274,,1,3,1,2,2,3,1,2,2,2,4,1,0,0.63,0.23,4.9,5.5,8,0,25.7,100,4,,220,3,130,10,12,1
7,5,GY199278,107,BRA  260,1280,,1,3,1,2,2,3,1,2,2,4,4,0,0,0.63,0.24,4.9,5.5,9,0,19.9,100,4,,200,2,110,10,9,1
7,5,GY199278,108,BRA  269,1287,,1,3,1,2,2,3,2,2,1,3,2,3,0,1.47,0.36,11.5,12.7,8,0,20.5,100,3,,170,2,80,20,12,1
7,5,GY199278,109,BRA  272,1291,,1,3,1,2,2,3,1,2,1,3,4,0,0,0.63,0.22,4.9,5.5,5,0,20.7,100,3,,190,3,30,15,12,1
7,5,GY199278,110,BRA  291,1308,,1,3,1,2,2,2,1,2,2,3,4,0,0,0.53,0.23,4.2,4.6,8,0,25.8,100,4,,190,1,130,20,10,1
7,5,GY199278,111,BRA  293,1309,,1,3,1,3,2,3,1,2,1,2,3,1,0,1.13,0.28,8.9,9.8,9,0,19.9,100,3,,250,2,130,20,15,1
7,5,GY199278,112,BRA  294,1310,,1,3,1,2,2,3,3,2,1,3,4,1,0,0.63,0.29,4.9,5.5,7,0,22.7,100,4,,170,0,,5,8,1
7,5,GY199278,113,BRA  295,7966,,1,3,1,2,2,1,1,2,2,2,4,2,0,1.23,0.28,9.6,10.7,9,0,25.7,100,4,,240,0,,30,16,1
7,5,GY199278,114,BRA  330,7969,,1,3,1,2,2,3,1,2,2,3,4,0,0,0.43,0.24,3.4,3.8,8,0,24,100,3,,190,2,110,5,9,1
7,5,GY199278,115,BRA  361,1375,,1,3,1,2,2,3,1,2,2,2,2,3,0,1.73,0.49,13.5,15,8,0,23,100,4,,190,0,,20,12,1
7,5,GY199278,116,BRA  532,1565,,1,3,1,2,2,3,1,2,1,3,4,1,0,0.77,0.31,6,6.6,9,0,26.5,100,3,,180,3,100,10,10,1
7,5,GY199278,117,BRA  533,1566,,1,3,1,2,2,3,1,2,1,3,4,1,0,0.9,0.35,7,7.8,5,0,28.9,100,3,,200,0,,30,12,1
7,5,GY199278,118,BRA  534,1567,,1,3,1,2,2,3,1,3,1,3,5,0,0,0.33,0.16,2.6,2.9,9,0,18.8,100,3,,210,1,110,30,6,1
7,5,GY199278,119,BRA  563,1598,,1,3,1,2,2,3,1,2,2,2,3,1,0,1.13,0.57,8.9,9.8,6,0,27.2,100,3,,180,0,,20,8,1
7,5,GY199278,120,BRA  589,1623,,1,1,1,3,2,3,2,2,1,3,3,2,0,1.2,0.38,3.1,3.5,9,0,30.3,100,4,,220,0,,5,12,1
7,5,GY199278,121,COL   22,3322,,1,3,1,2,2,1,2,2,1,3,3,4,0,1.69,0.6,13.2,14.6,8,0,26.5,100,3,,160,3,85,30,7,1
7,5,GY199278,122,COL   72,4480,,1,3,1,2,2,1,1,2,1,3,4,1,0,0.73,0.42,5.7,6.4,9,0,29.2,100,2,,130,0,,50,6,1
7,5,GY199278,123,COL 1468,2588,,1,3,1,2,1,3,1,2,1,3,3,1,0,1.14,0.42,7.6,8.4,8,0,17.5,100,4,,195,3,110,18,12,1
7,5,GY199278,124,COL 1505,2630,,1,3,1,2,2,3,1,2,1,3,4,1,0,0.88,0.43,6.8,7.6,7,0,23.6,100,3,,163,0,180,13,7,1
7,5,GY199278,125,COL 1684,2826,,1,3,2,3,2,1,1,2,2,3,4,2,0,1,0.36,7.9,8.7,8,0,22.9,100,3,,175,5,30,5,10,1
7,5,GY199278,126,COL 1734,2871,,1,3,1,3,2,3,1,2,2,3,2,2,0,1.9,0.69,14.8,16.5,8,1,28.6,100,3,,160,0,,20,12,1
7,5,GY199278,127,COL 1823,2966,,1,3,1,2,2,3,1,2,1,2,3,3,0,1.67,0.52,13,14.4,8,1,26.9,100,3,,170,1,160,10,12,1
7,5,GY199278,128,COL 2032,3135,,1,2,1,2,2,3,1,2,1,2,3,4,0,2,0.5,10.4,11.6,8,1,28.1,83.3,3,,220,2,150,15,12,1
7,5,GY199278,129,COL 2063,3169,,1,3,1,2,2,3,2,4,1,3,3,1,0,0.97,0.45,7.6,8.4,6,0,24.5,100,3,,160,2,80,5,9,1
7,5,GY199278,130,COL 2064,3170,,1,3,1,2,2,1,1,2,2,2,3,1,0,0.73,0.41,5.7,6.4,6,0,28.6,100,2,,170,0,,20,9,1
7,5,GY199278,131,COL 2065,3171,,1,3,1,2,2,1,1,2,1,3,4,0,0,0.53,0.42,4.2,4.6,8,0,22.9,83.3,2,,150,0,,10,8,1
7,5,GY199278,132,COL 2067,3173,,1,3,1,2,2,3,1,2,1,3,4,0,0,0.73,0.51,5.7,6.4,6,0,30.6,100,3,,130,0,,10,6,1
7,5,GY199278,133,COL 2204,3328,,1,3,1,2,2,1,1,2,1,4,4,0,0,0.77,0.45,6,6.6,7,0,16.9,100,2,,150,0,,10,6,1
7,5,GY199278,134,COL 2205,3329,,1,3,1,2,3,3,1,2,2,3,4,0,0,0.47,0.4,3.6,4,8,0,27.8,100,3,,150,1,100,10,6,1
7,5,GY199278,135,COL 2206,3330,,1,3,1,2,2,3,1,2,2,3,4,0,0,0.5,0.31,3.9,4.3,6,0,23.9,100,3,,180,0,,15,8,1
7,5,GY199278,136,COL 2207,3331,,1,3,1,2,2,3,1,2,2,2,3,1,0,0.67,0.45,5.2,5.8,7,0,31.4,100,2,,120,0,,20,6,1
7,5,GY199278,137,COL 2215,3340,,1,3,1,2,2,3,1,2,1,3,4,1,0,1,0.43,7.8,8.7,7,0,28.7,100,3,,165,1,110,15,11,1
7,5,GY199278,138,COL 2216,3341,,1,3,1,2,2,3,1,2,2,2,3,1,0,1.07,0.42,8.3,9.2,8,0,28.1,100,3,,190,0,,20,10,1
7,5,GY199278,139,COL 2250,3381,,1,3,1,2,2,3,,2,1,4,4,0,0,0.47,0.41,3.6,4,,0,,100,3,,130,0,,10,6,1
7,5,GY199278,140,COL 2253,3384,,1,3,1,2,2,1,,4,2,3,4,0,0,0.8,0.46,6.3,6.9,,0,,100,3,,140,0,,10,5,1
7,5,GY199278,141,CUB   18,5145,,1,3,1,2,2,3,1,2,2,4,4,1,0,0.9,0.31,7,7.8,7,0,20.4,100,3,,160,0,,10,6,1
7,5,GY199278,142,CUB   49,5184,,1,3,1,2,2,3,1,3,2,2,4,1,0,0.6,0.39,4.7,5.2,7,0,25.5,100,2,,180,0,,20,9,1
7,5,GY199278,143,MEX   59,6082,,1,3,1,2,2,3,1,2,1,3,4,1,0,0.6,0.38,4.7,5.2,8,0,19.6,100,3,,140,2,50,10,6,1
7,5,GY199278,144,PAN  139,6203,,1,3,1,3,1,3,1,2,2,2,3,2,0,1.03,0.4,8.1,9,9,0,18.4,100,3,,180,0,,15,10,1
